filename,min_angle,max_angle
AgCr2Te4-J113-2.txt,10.0,90.0
Cr5Te8-powder.txt,3.0,90.0
CrAlTe-1.txt,10.0,85.0
CrAlTe-2.txt,3.0,90.0
CrAlTe-3.txt,3.0,90.0
CrSiTe3  PURE FZ40.txt,3.0,90.0
CrSiTe3 B027.txt,5.0,90.0
CrSiTe3 B028.txt,5.0,90.0
CrSiTe3 pure B025-2.txt,5.0,90.0
CrSiTe3 pure B025-3.txt,5.0,90.0
CrSiTe3 pure B025.txt,5.0,90.0
CrSiTe3_1.txt,10.00837,79.9974
CrSiTe3_180_10_70_0.01_txt.txt,10.00158,69.99295
CrSiTe3_2.txt,10.00837,79.9974
CrSiTe3_300_10_80_0.01.txt,10.00158,79.99318
CrSiTe3_360_10_70_0.01_txt.txt,10.00158,69.99295
CrSiTe3_back_10_70_0.01_Pr_1.txt,10.00837,69.99819
CrSiTe3_rotation_0.01_10_80_0.01.txt,10.00158,79.99318
CrTe2_JBX_J197_CT.txt,10.0,75.0
Si2Te3.txt,10.00837,79.9974
